Date;Location;Weather
2020-12-10;IMM;Overcast
2020-12-11;ION Orchard;Overcast
2020-12-12;IMM;Sunny
2020-12-13;ION Orchard;Partly Cloudy
2020-12-14;The Shoppes;Overcast
2020-12-15;The Shoppes;Rainy
2020-12-16;Jewel Changi Airport;Partly Cloudy
2020-12-17;IMM;Cloudy
2020-12-18;Jewel Changi Airport;Cloudy
2020-12-19;Jewel Changi Airport;Cloudy
2020-12-20;IMM;Rainy
2020-12-21;ION Orchard;Partly Cloudy
2020-12-22;The Shoppes;Sunny
2020-12-23;Vivocity;Partly Cloudy
2020-12-24;The Shoppes;Cloudy
2020-12-25;Vivocity;Cloudy
2020-12-26;Vivocity;Sunny
2020-12-27;ION Orchard;Sunny
2020-12-28;The Shoppes;Partly Cloudy
2020-12-29;Jewel Changi Airport;Overcast
2020-12-30;The Shoppes;Sunny
2020-12-31;The Shoppes;Partly Cloudy
